city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:08:34,120,120,49,89,,,,,46,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:08:24,72,72,21,46,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:09:34,119,119,48,90,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:09:24,72,72,22,53,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:10:34,118,118,47,88,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:10:24,64,64,19,38,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:11:34,112,112,43,86,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:11:24,68,68,20,42,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:13:34,101,101,38,81,,,,,46,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:14:24,64,64,21,41,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:15:34,125,125,50,92,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:15:24,70,70,20,42,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:16:35,114,114,45,86,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:16:24,71,71,21,38,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:16:35,114,114,45,86,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:16:24,71,71,21,38,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:18:37,116,116,45,88,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:18:24,73,73,22,45,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:19:37,111,111,43,86,,,,,46,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:19:24,66,66,19,46,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:20:41,112,112,44,85,,,,,46,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:20:24,73,73,23,54,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:21:37,109,109,42,83,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:21:24,70,70,21,47,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:23:48,118,118,47,89,,,,,46,34,,,
Depok,Cinere - Nafas,2026-04-11 12:23:24,70,70,23,44,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:24:41,124,124,50,90,,,,,46,34,,,
Depok,Cinere - Nafas,2026-04-11 12:24:24,74,74,22,45,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:25:36,122,122,50,93,,,,,45,34,,,
Depok,Cinere - Nafas,2026-04-11 12:25:24,73,73,22,47,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:26:35,124,124,49,93,,,,,45,34,,,
Depok,Cinere - Nafas,2026-04-11 12:26:24,73,73,22,51,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:27:36,121,121,48,89,,,,,45,34,,,
Depok,Cinere - Nafas,2026-04-11 12:27:25,73,73,22,53,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:29:36,114,114,45,87,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:29:24,80,80,25,60,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:30:35,117,117,47,87,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:30:24,79,79,26,64,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:30:35,117,117,47,87,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:30:24,79,79,26,64,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:32:35,116,116,45,85,,,,,46,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:32:25,76,76,23,56,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:34:35,113,113,44,84,,,,,46,33.8,,,
Depok,Cinere - Nafas,2026-04-11 12:34:25,76,76,22,54,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:35:35,112,112,43,84,,,,,46,33.8,,,
Depok,Cinere - Nafas,2026-04-11 12:35:25,75,75,22,57,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:36:35,110,110,43,82,,,,,46,33.8,,,
Depok,Cinere - Nafas,2026-04-11 12:36:25,77,77,23,55,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:37:35,120,120,47,90,,,,,46,33.8,,,
Depok,Cinere - Nafas,2026-04-11 12:37:25,77,77,23,56,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:38:35,114,114,45,86,,,,,45,33.7,,,
Depok,Cinere - Nafas,2026-04-11 12:38:25,76,76,23,61,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:39:35,116,116,45,88,,,,,45,33.7,,,
Depok,Cinere - Nafas,2026-04-11 12:39:25,74,74,24,56,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:41:35,116,116,45,85,,,,,46,33.59,,,
Depok,Cinere - Nafas,2026-04-11 12:41:25,98,98,40,74,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:42:35,118,118,46,88,,,,,46,33.59,,,
Depok,Cinere - Nafas,2026-04-11 12:42:25,100,100,41,77,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:43:35,110,110,42,85,,,,,47,33.59,,,
Depok,Cinere - Nafas,2026-04-11 12:43:25,91,91,31,70,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:44:35,109,109,43,85,,,,,46,33.59,,,
Depok,Cinere - Nafas,2026-04-11 12:44:25,82,82,27,65,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:46:35,110,110,42,83,,,,,46,33.59,,,
Depok,Cinere - Nafas,2026-04-11 12:46:25,78,78,24,63,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:47:35,113,113,43,86,,,,,46,33.59,,,
Depok,Cinere - Nafas,2026-04-11 12:47:25,76,76,23,61,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:47:35,113,113,43,86,,,,,46,33.59,,,
Depok,Cinere - Nafas,2026-04-11 12:47:25,76,76,23,61,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:48:35,116,116,45,87,,,,,45,33.7,,,
Depok,Cinere - Nafas,2026-04-11 12:48:25,79,79,24,62,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:51:36,118,118,46,88,,,,,45,33.8,,,
Depok,Cinere - Nafas,2026-04-11 12:51:25,76,76,22,61,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:52:36,111,111,43,85,,,,,45,33.8,,,
Depok,Cinere - Nafas,2026-04-11 12:52:25,77,77,24,60,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:53:36,111,111,44,85,,,,,45,33.8,,,
Depok,Cinere - Nafas,2026-04-11 12:53:25,74,74,23,59,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:54:36,109,109,42,83,,,,,45,33.8,,,
Depok,Cinere - Nafas,2026-04-11 12:54:25,73,73,24,56,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:55:36,113,113,45,86,,,,,45,33.8,,,
Depok,Cinere - Nafas,2026-04-11 12:55:25,82,82,26,57,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:56:36,108,108,42,83,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:56:26,94,94,33,71,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:57:36,112,112,44,83,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:57:25,81,81,28,64,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:58:36,112,112,43,84,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:58:25,80,80,26,64,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 13:00:36,108,108,42,81,,,,,46,33.9,,,
Depok,Cinere - Nafas,2026-04-11 13:00:25,78,78,23,58,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 13:02:36,111,111,44,85,,,,,46,33.8,,,
Depok,Cinere - Nafas,2026-04-11 13:02:25,72,72,22,52,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 13:03:36,112,112,44,86,,,,,47,33.8,,,
Depok,Cinere - Nafas,2026-04-11 13:03:25,79,79,25,59,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 13:03:36,112,112,44,86,,,,,47,33.8,,,
Depok,Cinere - Nafas,2026-04-11 13:03:25,79,79,25,59,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 13:04:36,110,110,43,83,,,,,47,33.8,,,
Depok,Cinere - Nafas,2026-04-11 13:04:25,80,80,26,60,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 13:05:36,109,109,43,83,,,,,47,33.8,,,
Depok,Cinere - Nafas,2026-04-11 13:05:25,80,80,26,60,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 12:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 12:00:00,74,74,37,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 13:07:36,109,109,41,83,,,,,47,33.8,,,
Depok,Cinere - Nafas,2026-04-11 13:07:25,81,81,25,64,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 13:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 13:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 13:00:00,75,75,38,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 13:08:36,109,109,43,84,,,,,47,33.7,,,
Depok,Cinere - Nafas,2026-04-11 13:08:25,92,92,32,69,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 13:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 13:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 13:00:00,75,75,38,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 13:09:36,107,107,42,83,,,,,47,33.7,,,
Depok,Cinere - Nafas,2026-04-11 13:10:25,92,92,31,71,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 13:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 13:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 13:00:00,75,75,38,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 13:11:36,108,108,42,83,,,,,47,33.5,,,
Depok,Cinere - Nafas,2026-04-11 13:11:25,90,90,30,68,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 13:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 13:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 13:00:00,75,75,38,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 13:12:37,111,111,44,83,,,,,48,33.4,,,
Depok,Cinere - Nafas,2026-04-11 13:12:25,87,87,27,67,,,,,0,0,,,
