city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Depok,Cinere - Nafas,2026-05-04 11:48:43,92,92,31,72,,,,,40,34.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:50:01,121,121,48,88,,,,,55,30.9,,,
Depok,Cinere - Nafas,2026-05-04 11:49:43,94,94,33,72,,,,,40,34.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:52:00,119,119,49,88,,,,,55,30.7,,,
Depok,Cinere - Nafas,2026-05-04 11:51:44,93,93,33,72,,,,,41,34.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:53:01,120,120,48,87,,,,,55,30.7,,,
Depok,Cinere - Nafas,2026-05-04 11:52:43,98,98,35,75,,,,,41,34.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:54:03,117,117,45,86,,,,,55,30.6,,,
Depok,Cinere - Nafas,2026-05-04 11:53:43,98,98,36,74,,,,,41,34.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:55:01,117,117,45,84,,,,,56,30.5,,,
Depok,Cinere - Nafas,2026-05-04 11:54:44,98,98,37,73,,,,,41,34.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:56:01,119,119,45,88,,,,,57,30.5,,,
Depok,Cinere - Nafas,2026-05-04 11:55:44,97,97,37,74,,,,,41,34.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:57:01,121,121,48,89,,,,,57,30.5,,,
Depok,Cinere - Nafas,2026-05-04 11:56:44,99,99,36,74,,,,,40,34.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:59:01,122,122,48,85,,,,,57,30.5,,,
Depok,Cinere - Nafas,2026-05-04 11:58:44,96,96,34,74,,,,,41,34.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:00:01,126,126,50,90,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-05-04 11:59:44,98,98,34,73,,,,,40,34.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:00:01,126,126,50,90,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-05-04 11:59:44,98,98,34,73,,,,,40,34.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:01:01,120,120,48,89,,,,,57,30.4,,,
Depok,Cinere - Nafas,2026-05-04 12:01:44,95,95,33,75,,,,,39,35,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:04:01,121,121,48,88,,,,,57,29.9,,,
Depok,Cinere - Nafas,2026-05-04 12:03:44,96,96,34,73,,,,,39,35,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:04:01,121,121,48,88,,,,,57,29.9,,,
Depok,Cinere - Nafas,2026-05-04 12:03:44,96,96,34,73,,,,,39,35,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:05:01,117,117,46,87,,,,,57,29.8,,,
Depok,Cinere - Nafas,2026-05-04 12:04:44,97,97,35,72,,,,,40,35.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:07:01,109,109,42,84,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-04 12:06:44,99,99,38,73,,,,,39,35.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:07:01,109,109,42,84,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-04 12:06:44,99,99,38,73,,,,,39,35.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:09:01,121,121,47,88,,,,,59,29.6,,,
Depok,Cinere - Nafas,2026-05-04 12:08:44,102,102,38,77,,,,,40,34.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:10:01,121,121,48,89,,,,,59,29.5,,,
Depok,Cinere - Nafas,2026-05-04 12:09:44,99,99,37,77,,,,,40,34.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:12:01,121,121,47,88,,,,,59,29.4,,,
Depok,Cinere - Nafas,2026-05-04 12:11:44,114,114,44,83,,,,,41,34.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:13:01,119,119,49,87,,,,,59,29.4,,,
Depok,Cinere - Nafas,2026-05-04 12:12:44,101,101,39,78,,,,,42,34.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:15:01,117,117,46,88,,,,,58,29.4,,,
Depok,Cinere - Nafas,2026-05-04 12:14:44,108,108,42,79,,,,,42,34.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:16:01,118,118,46,86,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 12:15:44,106,106,40,79,,,,,42,34.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:17:01,115,115,45,87,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 12:16:44,111,111,42,79,,,,,42,34.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:17:01,115,115,45,87,,,,,58,29.3,,,
Depok,Cinere - Nafas,2026-05-04 12:17:44,111,111,42,83,,,,,42,34.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:18:01,113,113,44,83,,,,,58,29.2,,,
Depok,Cinere - Nafas,2026-05-04 12:17:44,111,111,42,83,,,,,42,34.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:19:01,116,116,45,84,,,,,58,29.2,,,
Depok,Cinere - Nafas,2026-05-04 12:17:44,111,111,42,82,,,,,43,34.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:22:01,92,92,31,71,,,,,57,28.8,,,
Depok,Cinere - Nafas,2026-05-04 12:21:44,121,121,49,87,,,,,45,34.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:23:01,92,92,31,73,,,,,57,28.7,,,
Depok,Cinere - Nafas,2026-05-04 12:22:44,131,131,52,90,,,,,45,34,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:24:01,91,91,31,72,,,,,58,28.6,,,
Depok,Cinere - Nafas,2026-05-04 12:23:44,125,125,50,93,,,,,46,33.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:25:01,88,88,28,70,,,,,58,28.5,,,
Depok,Cinere - Nafas,2026-05-04 12:24:44,128,128,52,91,,,,,46,33.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:26:01,88,88,33,70,,,,,58,28.4,,,
Depok,Cinere - Nafas,2026-05-04 12:25:44,135,135,53,95,,,,,47,33.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:27:01,92,92,31,73,,,,,59,28.4,,,
Depok,Cinere - Nafas,2026-05-04 12:26:44,131,131,52,94,,,,,47,33.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:29:01,88,88,28,71,,,,,59,28.3,,,
Depok,Cinere - Nafas,2026-05-04 12:28:44,135,135,53,95,,,,,48,32.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:30:01,77,77,23,63,,,,,59,28.3,,,
Depok,Cinere - Nafas,2026-05-04 12:29:44,128,128,52,89,,,,,49,32.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:31:01,80,80,24,62,,,,,59,28.2,,,
Depok,Cinere - Nafas,2026-05-04 12:30:44,130,130,52,94,,,,,49,32.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:32:01,83,83,26,65,,,,,60,28.2,,,
Depok,Cinere - Nafas,2026-05-04 12:31:44,131,131,52,94,,,,,50,32.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:33:01,78,78,23,64,,,,,60,28.2,,,
Depok,Cinere - Nafas,2026-05-04 12:32:44,128,128,52,94,,,,,50,32.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:34:01,84,84,26,63,,,,,60,28.2,,,
Depok,Cinere - Nafas,2026-05-04 12:33:44,131,131,52,90,,,,,50,32.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:35:01,87,87,27,69,,,,,60,28.1,,,
Depok,Cinere - Nafas,2026-05-04 12:34:44,132,132,53,94,,,,,51,32,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:37:01,88,88,30,71,,,,,61,28,,,
Depok,Cinere - Nafas,2026-05-04 12:36:44,136,136,53,94,,,,,51,31.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:38:01,87,87,30,68,,,,,61,28,,,
Depok,Cinere - Nafas,2026-05-04 12:37:44,137,137,53,96,,,,,52,31.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:40:01,87,87,27,70,,,,,61,27.9,,,
Depok,Cinere - Nafas,2026-05-04 12:39:44,136,136,54,94,,,,,52,31.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:41:01,90,90,30,72,,,,,61,27.9,,,
Depok,Cinere - Nafas,2026-05-04 12:40:44,141,141,54,96,,,,,51,31.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:42:01,87,87,29,70,,,,,61,27.9,,,
Depok,Cinere - Nafas,2026-05-04 12:41:44,141,141,55,96,,,,,52,31.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:43:01,89,89,30,69,,,,,61,27.9,,,
Depok,Cinere - Nafas,2026-05-04 12:42:44,138,138,55,96,,,,,52,31.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:44:01,85,85,26,70,,,,,61,27.9,,,
Depok,Cinere - Nafas,2026-05-04 12:43:44,129,129,52,93,,,,,51,31.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:45:01,91,91,30,72,,,,,61,27.9,,,
Depok,Cinere - Nafas,2026-05-04 12:44:44,130,130,52,94,,,,,51,31.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:46:01,97,97,36,73,,,,,62,27.9,,,
Depok,Cinere - Nafas,2026-05-04 12:45:44,131,131,52,94,,,,,52,31.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:48:01,95,95,34,75,,,,,62,27.9,,,
Depok,Cinere - Nafas,2026-05-04 12:47:44,129,129,52,90,,,,,52,31.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:49:01,94,94,34,72,,,,,62,27.9,,,
Depok,Cinere - Nafas,2026-05-04 12:48:44,130,130,52,93,,,,,52,31.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:51:01,99,99,37,75,,,,,62,27.9,,,
Depok,Cinere - Nafas,2026-05-04 12:50:45,126,126,51,91,,,,,52,31.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:52:02,94,94,33,72,,,,,61,27.9,,,
Depok,Cinere - Nafas,2026-05-04 12:51:45,125,125,50,91,,,,,52,31,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 12:53:02,92,92,30,73,,,,,61,27.9,,,
Depok,Cinere - Nafas,2026-05-04 12:52:44,125,125,51,89,,,,,52,31,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 12:00:00,80,62,29,,4,9,0,80,,,,,
