city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Jakarta,The Pakubuwono Menteng,2026-05-03 12:32:31,95,95,33,76,,,,,46,34.9,,,
Depok,Cinere - Nafas,2026-05-03 12:32:31,115,115,45,84,,,,,36,37.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:34:31,94,94,33,74,,,,,46,35.2,,,
Depok,Cinere - Nafas,2026-05-03 12:34:31,113,113,45,86,,,,,36,37.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:37:31,96,96,34,74,,,,,45,35.4,,,
Depok,Cinere - Nafas,2026-05-03 12:36:51,113,113,44,83,,,,,36,37.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:38:31,98,98,35,76,,,,,45,35.5,,,
Depok,Cinere - Nafas,2026-05-03 12:38:13,110,110,42,83,,,,,36,37.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:39:31,94,94,34,74,,,,,45,35.59,,,
Depok,Cinere - Nafas,2026-05-03 12:39:13,107,107,42,80,,,,,36,37.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:40:31,96,96,35,76,,,,,45,35.7,,,
Depok,Cinere - Nafas,2026-05-03 12:40:13,110,110,42,83,,,,,36,37.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:40:31,96,96,35,76,,,,,45,35.7,,,
Depok,Cinere - Nafas,2026-05-03 12:40:13,110,110,42,83,,,,,36,37.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:41:31,98,98,35,78,,,,,44,35.8,,,
Depok,Cinere - Nafas,2026-05-03 12:41:13,111,111,44,84,,,,,36,37.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:42:32,97,97,36,77,,,,,44,35.9,,,
Depok,Cinere - Nafas,2026-05-03 12:42:13,108,108,41,83,,,,,37,37.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:44:31,99,99,36,75,,,,,44,36,,,
Depok,Cinere - Nafas,2026-05-03 12:44:13,111,111,43,84,,,,,36,37.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:46:32,101,101,38,80,,,,,44,36.2,,,
Depok,Cinere - Nafas,2026-05-03 12:46:04,106,106,41,81,,,,,37,37.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:47:31,98,98,36,78,,,,,43,36.3,,,
Depok,Cinere - Nafas,2026-05-03 12:47:28,106,106,41,81,,,,,36,37.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:48:32,98,98,35,79,,,,,43,36.4,,,
Depok,Cinere - Nafas,2026-05-03 12:48:28,106,106,42,83,,,,,36,37.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:49:32,101,101,38,81,,,,,43,36.4,,,
Depok,Cinere - Nafas,2026-05-03 12:49:28,107,107,42,81,,,,,36,37.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:50:32,98,98,35,78,,,,,43,36.4,,,
Depok,Cinere - Nafas,2026-05-03 12:49:28,107,107,42,81,,,,,36,37.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:51:32,99,99,36,78,,,,,43,36.4,,,
Depok,Cinere - Nafas,2026-05-03 12:52:23,103,103,40,79,,,,,35,38,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:52:32,99,99,36,76,,,,,43,36.3,,,
Depok,Cinere - Nafas,2026-05-03 12:52:23,103,103,40,79,,,,,35,38,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:54:32,99,99,37,79,,,,,43,36.3,,,
Depok,Cinere - Nafas,2026-05-03 12:54:23,104,104,38,81,,,,,34,38.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:55:32,100,100,37,79,,,,,43,36.2,,,
Depok,Cinere - Nafas,2026-05-03 12:55:23,103,103,40,79,,,,,34,38.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:56:32,100,100,37,78,,,,,43,36.09,,,
Depok,Cinere - Nafas,2026-05-03 12:56:23,100,100,38,78,,,,,34,38.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:57:32,98,98,36,78,,,,,43,36,,,
Depok,Cinere - Nafas,2026-05-03 12:57:23,100,100,37,77,,,,,34,38.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:59:32,99,99,37,73,,,,,44,35.8,,,
Depok,Cinere - Nafas,2026-05-03 12:58:54,98,98,35,78,,,,,34,38.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:00:32,98,98,37,74,,,,,44,35.8,,,
Depok,Cinere - Nafas,2026-05-03 12:59:54,100,100,37,79,,,,,34,39,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:01:32,101,101,36,73,,,,,44,35.7,,,
Depok,Cinere - Nafas,2026-05-03 13:00:54,100,100,38,79,,,,,33,39.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:02:32,98,98,37,76,,,,,44,35.59,,,
Depok,Cinere - Nafas,2026-05-03 13:02:54,99,99,35,75,,,,,32,39.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:04:32,97,97,34,75,,,,,44,35.4,,,
Depok,Cinere - Nafas,2026-05-03 13:02:54,99,99,35,75,,,,,32,39.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:05:32,100,100,38,76,,,,,44,35.2,,,
Depok,Cinere - Nafas,2026-05-03 13:05:16,99,99,38,74,,,,,33,39.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:06:32,97,97,34,74,,,,,44,35.09,,,
Depok,Cinere - Nafas,2026-05-03 13:06:16,100,100,40,76,,,,,33,39.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:07:32,98,98,37,78,,,,,45,34.9,,,
Depok,Cinere - Nafas,2026-05-03 13:07:16,102,102,38,79,,,,,33,39.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:08:32,98,98,35,75,,,,,45,34.7,,,
Depok,Cinere - Nafas,2026-05-03 13:08:16,100,100,38,79,,,,,33,39.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:09:32,97,97,35,74,,,,,46,34.59,,,
Depok,Cinere - Nafas,2026-05-03 13:09:16,105,105,41,79,,,,,33,39.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:10:32,96,96,33,74,,,,,46,34.5,,,
Depok,Cinere - Nafas,2026-05-03 13:10:16,100,100,38,79,,,,,33,39.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:11:32,95,95,33,73,,,,,46,34.4,,,
Depok,Cinere - Nafas,2026-05-03 13:11:16,101,101,38,78,,,,,33,39.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:14:32,95,95,34,74,,,,,47,34.09,,,
Depok,Cinere - Nafas,2026-05-03 13:14:16,102,102,39,78,,,,,33,39.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:15:32,95,95,34,74,,,,,47,34.09,,,
Depok,Cinere - Nafas,2026-05-03 13:15:16,98,98,37,76,,,,,33,39.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:16:32,93,93,33,74,,,,,47,34.2,,,
Depok,Cinere - Nafas,2026-05-03 13:16:17,98,98,39,79,,,,,33,39.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:17:32,97,97,34,72,,,,,48,34.2,,,
Depok,Cinere - Nafas,2026-05-03 13:17:20,101,101,39,78,,,,,33,40,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:18:33,94,94,34,76,,,,,47,34.3,,,
Depok,Cinere - Nafas,2026-05-03 13:18:17,97,97,36,77,,,,,32,40.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:19:32,94,94,32,76,,,,,47,34.4,,,
Depok,Cinere - Nafas,2026-05-03 13:19:16,110,110,43,82,,,,,32,40.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:20:32,95,95,33,74,,,,,46,34.5,,,
Depok,Cinere - Nafas,2026-05-03 13:19:16,110,110,43,82,,,,,32,40.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:21:32,91,91,31,72,,,,,46,34.59,,,
Depok,Cinere - Nafas,2026-05-03 13:20:48,104,104,40,80,,,,,33,40.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:23:32,90,90,30,73,,,,,45,34.8,,,
Depok,Cinere - Nafas,2026-05-03 13:22:48,104,104,40,78,,,,,33,40.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:24:33,90,90,29,72,,,,,45,34.9,,,
Depok,Cinere - Nafas,2026-05-03 13:23:48,99,99,38,76,,,,,33,40.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:25:33,93,93,33,70,,,,,45,34.9,,,
Depok,Cinere - Nafas,2026-05-03 13:24:48,99,99,36,78,,,,,33,40.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:26:33,92,92,31,72,,,,,45,34.9,,,
Depok,Cinere - Nafas,2026-05-03 13:25:48,101,101,37,80,,,,,32,40.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:28:33,92,92,32,73,,,,,44,35,,,
Depok,Cinere - Nafas,2026-05-03 13:27:48,102,102,38,78,,,,,32,40.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:29:33,87,87,30,72,,,,,44,35,,,
Depok,Cinere - Nafas,2026-05-03 13:28:48,108,108,41,84,,,,,32,40.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:30:33,91,91,31,72,,,,,45,35,,,
Depok,Cinere - Nafas,2026-05-03 13:29:49,110,110,42,83,,,,,32,40.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:31:33,92,92,30,70,,,,,45,35,,,
Depok,Cinere - Nafas,2026-05-03 13:30:48,107,107,41,83,,,,,33,39.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:32:33,91,91,30,72,,,,,44,35.09,,,
Depok,Cinere - Nafas,2026-05-03 13:31:48,109,109,43,83,,,,,33,39.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:34:33,87,87,27,70,,,,,45,35.09,,,
Depok,Cinere - Nafas,2026-05-03 13:33:48,110,110,45,83,,,,,34,39,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:35:33,90,90,30,71,,,,,44,35.09,,,
Depok,Cinere - Nafas,2026-05-03 13:34:48,113,113,45,85,,,,,34,38.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:36:33,90,90,32,71,,,,,44,35.09,,,
Depok,Cinere - Nafas,2026-05-03 13:35:48,111,111,43,83,,,,,34,38.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 13:00:00,80,66,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 13:37:33,91,91,31,70,,,,,44,35.2,,,
Depok,Cinere - Nafas,2026-05-03 13:36:48,109,109,43,85,,,,,35,38.09,,,
